Date_(dd/mm/yyyy)           Vertical_displacement_(m)
5/29/2016   0.3396
5/30/2016   0.3382
5/31/2016   0.3411
6/1/2016   0.3400
6/2/2016   0.3465
6/3/2016   0.3420
6/4/2016   0.3367
6/5/2016   0.3432
6/6/2016   0.3410
6/7/2016   0.3457
6/8/2016   0.3388
6/9/2016   0.3429
6/10/2016   0.3415
6/11/2016   0.3414
6/12/2016   0.3443
6/13/2016   0.3479
6/14/2016   0.3467
6/15/2016   0.3410
6/16/2016   0.3480
6/17/2016   0.3438
6/18/2016   0.3485
6/19/2016   0.3461
6/20/2016   0.3423
6/21/2016   0.3404
6/22/2016   0.3450
6/23/2016   0.3485
6/24/2016   0.3487
6/25/2016   0.3392
6/26/2016   0.3398
6/27/2016   0.3513
6/28/2016   0.3447
6/29/2016   0.3485
6/30/2016   0.3460
7/1/2016   0.3404
7/2/2016   0.3475
7/3/2016   0.3496
7/4/2016   0.3485
7/5/2016   0.3512
7/6/2016   0.3414
7/7/2016   0.3510
7/8/2016   0.3529
7/9/2016   0.3519
7/10/2016   0.3529
7/11/2016   0.3535
7/12/2016   0.3488
7/13/2016   0.3523
7/14/2016   0.3651
7/15/2016   0.3541
7/16/2016   0.3573
7/17/2016   0.3561
7/18/2016   0.3577
7/19/2016   0.3565
7/20/2016   0.3625
7/21/2016   0.3630
7/22/2016   0.3556
7/23/2016   0.3575
7/24/2016   0.3599
7/25/2016   0.3541
7/26/2016   0.3552
7/27/2016   0.3603
7/28/2016   0.3548
7/29/2016   0.3645
7/30/2016   0.3566
7/31/2016   0.3549
8/1/2016   0.3518
8/31/2016   0.3609
9/1/2016   0.3572
9/2/2016   0.3642
9/3/2016   0.3604
9/4/2016   0.3638
9/5/2016   0.3646
9/6/2016   0.3616
9/7/2016   0.3634
9/8/2016   0.3661
9/9/2016   0.3643
9/10/2016   0.3606
9/11/2016   0.3624
9/12/2016   0.3664
9/13/2016   0.3557
9/14/2016   0.3631
9/15/2016   0.3598
9/16/2016   0.3682
9/17/2016   0.3582
9/18/2016   0.3653
9/19/2016   0.3601
9/20/2016   0.3657
9/21/2016   0.3615
9/22/2016   0.3625
9/23/2016   0.3629
9/24/2016   0.3540
9/25/2016   0.3674
9/26/2016   0.3620
9/27/2016   0.3607
9/28/2016   0.3634
9/29/2016   0.3616
9/30/2016   0.3578
10/1/2016   0.3607
10/2/2016   0.3622
10/3/2016   0.3587
10/4/2016   0.3657
 10/5/2016   0.3606
10/6/2016   0.3723
10/7/2016   0.3597
10/8/2016   0.3695
10/9/2016   0.3640
10/10/2016   0.3630
10/11/2016   0.3647
10/12/2016   0.3646
10/13/2016   0.3668
10/14/2016   0.3652
10/15/2016   0.3645
10/16/2016   0.3650
10/17/2016   0.3622
10/18/2016   0.3681
10/19/2016   0.3639
10/20/2016   0.3651
10/21/2016   0.3693
10/22/2016   0.3670
10/23/2016   0.3657
10/24/2016   0.3669
10/25/2016   0.3689
10/26/2016   0.3704
10/27/2016   0.3674
10/28/2016   0.3766
10/29/2016   0.3660
10/30/2016   0.3730
10/31/2016   0.3747
11/1/2016   0.3668
11/2/2016   0.3724
11/3/2016   0.3699
11/4/2016   0.3675
11/5/2016   0.3747
11/6/2016   0.3715
11/7/2016   0.3728
11/8/2016   0.3730
11/9/2016   0.3747
11/10/2016   0.3690
11/11/2016   0.3732
11/12/2016   0.3659
11/13/2016   0.3705
11/14/2016   0.3703
11/15/2016   0.3717
11/16/2016   0.3692
11/17/2016   0.3678
11/18/2016   0.3704
11/19/2016   0.3679
11/20/2016   0.3651
11/21/2016   0.3670
11/22/2016   0.3687
11/23/2016   0.3677
11/24/2016   0.3732
11/25/2016   0.3719
11/26/2016   0.3757
11/27/2016   0.3699
11/28/2016   0.3714
11/29/2016   0.3706
11/30/2016   0.3732
12/1/2016   0.3667
12/2/2016   0.3691
12/3/2016   0.3683
12/4/2016   0.3700
12/6/2016   0.3712
12/7/2016   0.3691
12/8/2016   0.3693
12/9/2016   0.3701
12/10/2016   0.3695
12/11/2016   0.3716
12/12/2016   0.3741
12/13/2016   0.3713
12/14/2016   0.3691
12/15/2016   0.3713
12/16/2016   0.3731
12/17/2016   0.3700
12/18/2016   0.3689
12/19/2016   0.3766
12/20/2016   0.3710
12/21/2016   0.3733
12/22/2016   0.3702
12/23/2016   0.3736
12/24/2016   0.3745
12/25/2016   0.3706
12/26/2016   0.3742
12/27/2016   0.3757
12/28/2016   0.3725
12/29/2016   0.3759
12/30/2016   0.3802
12/31/2016   0.3715
1/1/2017   0.3743
1/2/2017   0.3773
1/3/2017   0.3728
1/4/2017   0.3740
1/5/2017   0.3790
1/6/2017   0.3783
1/7/2017   0.3704
1/8/2017   0.3797
1/9/2017   0.3761
1/10/2017   0.3729
1/11/2017   0.3695
1/12/2017   0.3705
1/13/2017   0.3787
1/14/2017   0.3733
1/15/2017   0.3763
1/16/2017   0.3761
1/17/2017   0.3787
1/18/2017   0.3730
1/19/2017   0.3740
1/20/2017   0.3705
1/21/2017   0.3726
1/22/2017   0.3735
1/23/2017   0.3719
1/24/2017   0.3747
1/25/2017   0.3724
1/26/2017   0.3680
1/27/2017   0.3696
1/28/2017   0.3738
1/29/2017   0.3729
1/30/2017   0.3685
1/31/2017   0.3738
2/1/2017   0.3720
2/2/2017   0.3698
2/3/2017   0.3733
2/4/2017   0.3705
2/5/2017   0.3710
2/8/2017   0.3728
2/9/2017   0.3744
2/10/2017   0.3725
2/11/2017   0.3719
2/12/2017   0.3688
2/13/2017   0.3680
2/14/2017   0.3732
2/15/2017   0.3721
2/16/2017   0.3727
2/17/2017   0.3739
2/18/2017   0.3710
2/19/2017   0.3714
2/20/2017   0.3713
2/21/2017   0.3724
2/22/2017   0.3748
2/23/2017   0.3728
2/24/2017   0.3739
2/25/2017   0.3711
2/26/2017   0.3729
2/27/2017   0.3741
2/28/2017   0.3734
3/1/2017   0.3682
3/2/2017   0.3726
3/3/2017   0.3737
3/4/2017   0.3723
3/5/2017   0.3760
3/6/2017   0.3736
 3/7/2017   0.3789
3/8/2017   0.3761
3/9/2017   0.3756
3/10/2017   0.3826
3/11/2017   0.3780
3/12/2017   0.3751
3/13/2017   0.3722
3/14/2017   0.3728
3/15/2017   0.3763
3/16/2017   0.3748
3/17/2017   0.3769
3/18/2017   0.3751
3/19/2017   0.3755
3/20/2017   0.3766
3/21/2017   0.3770
3/22/2017   0.3738
3/23/2017   0.3743
3/24/2017   0.3775
3/25/2017   0.3719
3/26/2017   0.3746
3/27/2017   0.3764
3/28/2017   0.3772
3/29/2017   0.3751
3/30/2017   0.3760
3/31/2017   0.3775
4/1/2017   0.3779
4/2/2017   0.3768
4/3/2017   0.3717
4/4/2017   0.3824
4/5/2017   0.3815
4/6/2017   0.3818
4/7/2017   0.3773
4/8/2017   0.3784
4/9/2017   0.3807
4/10/2017   0.3802
4/11/2017   0.3786
4/12/2017   0.3810
4/13/2017   0.3811
4/14/2017   0.3804
4/15/2017   0.3796
4/16/2017   0.3761
4/17/2017   0.3809
4/18/2017   0.3864
4/19/2017   0.3803
4/20/2017   0.3812
4/21/2017   0.3786
4/22/2017   0.3798
4/23/2017   0.3811
4/24/2017   0.3797
4/25/2017   0.3772
4/26/2017   0.3740
4/27/2017   0.3799
4/28/2017   0.3846
4/29/2017   0.3801
4/30/2017   0.3802
5/1/2017   0.3784
5/2/2017   0.3797
5/4/2017   0.3814
5/5/2017   0.3797
5/6/2017   0.3831
5/7/2017   0.3791
5/8/2017   0.3790
5/9/2017   0.3767
5/10/2017   0.3750
5/11/2017   0.3758
5/12/2017   0.3780
5/13/2017   0.3765
5/14/2017   0.3736
5/15/2017   0.3792
5/16/2017   0.3866
5/17/2017   0.3805
5/18/2017   0.3848
5/19/2017   0.3757
5/20/2017   0.3759
5/21/2017   0.3791
5/22/2017   0.3816
5/23/2017   0.3756
5/24/2017   0.3811
5/25/2017   0.3800
5/26/2017   0.3826
5/27/2017   0.3779
5/28/2017   0.3850
5/29/2017   0.3786
5/30/2017   0.3785
5/31/2017   0.3721
6/1/2017   0.3847
6/2/2017   0.3878
6/3/2017   0.3705
6/4/2017   0.3778
6/5/2017   0.3782
6/6/2017   0.3727
6/7/2017   0.3784
6/8/2017   0.3818
6/9/2017   0.3829
6/10/2017   0.3765
6/11/2017   0.3815
6/12/2017   0.3836
6/13/2017   0.3852
6/14/2017   0.3839
6/15/2017   0.3736
6/16/2017   0.3830
6/17/2017   0.3886
6/18/2017   0.3817
6/19/2017   0.3834
6/20/2017   0.3833
6/21/2017   0.3779
6/22/2017   0.3838
6/23/2017   0.3832
6/24/2017   0.3783
6/25/2017   0.3772
6/26/2017   0.3789
6/27/2017   0.3799
6/28/2017   0.3907
6/29/2017   0.3816
6/30/2017   0.3804
7/1/2017   0.3843
7/2/2017   0.3831
7/3/2017   0.3840
7/4/2017   0.3892
7/5/2017   0.3866
7/6/2017   0.3830
7/7/2017   0.3880
7/8/2017   0.3839
7/9/2017   0.3869
7/10/2017   0.3861
7/11/2017   0.3861
7/12/2017   0.3865
7/13/2017   0.3878
7/14/2017   0.3913
7/15/2017   0.3775
7/16/2017   0.3849
7/17/2017   0.3859
7/18/2017   0.3858
7/19/2017   0.3852
7/20/2017   0.3888
7/21/2017   0.3844
7/22/2017   0.3863
7/23/2017   0.3910
7/24/2017   0.3866
7/25/2017   0.3852
7/26/2017   0.3845
7/27/2017   0.3962
7/28/2017   0.3923
7/29/2017   0.3876
7/30/2017   0.3919
7/31/2017   0.3932
8/1/2017   0.3895
8/2/2017   0.3870
8/3/2017   0.3861
8/4/2017   0.3864
 8/5/2017   0.3907
8/6/2017   0.3881
8/7/2017   0.3905
8/8/2017   0.3994
8/9/2017   0.3932
8/11/2017   0.3927
8/12/2017   0.3870
8/13/2017   0.3942
8/14/2017   0.3912
8/15/2017   0.3939
8/16/2017   0.3999
8/17/2017   0.3917
8/18/2017   0.3859
8/19/2017   0.3979
8/20/2017   0.3952
8/21/2017   0.3974
8/22/2017   0.3985
8/23/2017   0.3968
8/24/2017   0.3945
8/25/2017   0.3972
8/26/2017   0.3977
8/27/2017   0.3956
8/28/2017   0.3988
8/29/2017   0.3953
8/30/2017   0.3981
8/31/2017   0.3886
9/1/2017   0.3940
9/2/2017   0.4027
9/3/2017   0.4003
9/4/2017   0.3929
9/5/2017   0.3970
9/6/2017   0.3977
9/7/2017   0.3974
9/8/2017   0.3885
9/9/2017   0.4063
9/10/2017   0.3905
9/11/2017   0.3975
9/12/2017   0.3931
9/13/2017   0.3938
9/14/2017   0.3957
9/15/2017   0.3937
9/16/2017   0.4009
9/17/2017   0.3923
9/18/2017   0.3961
9/19/2017   0.3937
9/20/2017   0.3952
9/21/2017   0.3929
9/22/2017   0.3975
9/23/2017   0.4013
9/24/2017   0.4003
 9/25/2017   0.4065
9/26/2017   0.4038
9/27/2017   0.4003
9/28/2017   0.4015
9/29/2017   0.4027
9/30/2017   0.4013
10/1/2017   0.3953
10/2/2017   0.3976
10/3/2017   0.3985
10/4/2017   0.3987
10/5/2017   0.4023
10/6/2017   0.4067
10/7/2017   0.4037
10/8/2017   0.3973
10/9/2017   0.3993
10/10/2017   0.4008
10/11/2017   0.4029
10/12/2017   0.3993
10/13/2017   0.3974
10/14/2017   0.4029
10/15/2017   0.4016
10/16/2017   0.4004
10/17/2017   0.4023
10/18/2017   0.3950
10/19/2017   0.4006
10/20/2017   0.4019
10/21/2017   0.4032
10/22/2017   0.3956
10/23/2017   0.4027
10/24/2017   0.4067
10/25/2017   0.4096
10/26/2017   0.4051
10/27/2017   0.4060
10/28/2017   0.4112
10/29/2017   0.4096
10/30/2017   0.4104
10/31/2017   0.4078
11/1/2017   0.4075
11/2/2017   0.4106
11/3/2017   0.4062
11/4/2017   0.4062
11/5/2017   0.4125
11/6/2017   0.3994
11/7/2017   0.4101
11/8/2017   0.4091
11/9/2017   0.4118
11/10/2017   0.4116
11/11/2017   0.4092
11/12/2017   0.4103
11/13/2017   0.4116
11/14/2017   0.4092
11/15/2017   0.4133
11/16/2017   0.4112
11/17/2017   0.4099
11/18/2017   0.4139
11/19/2017   0.4143
11/20/2017   0.4130
11/21/2017   0.4141
11/22/2017   0.4143
11/23/2017   0.4084
11/24/2017   0.4119
11/25/2017   0.4147
11/26/2017   0.4166
11/27/2017   0.4128
11/28/2017   0.4130
11/29/2017   0.4106
11/30/2017   0.4155
12/1/2017   0.4150
12/2/2017   0.4200
12/3/2017   0.4124
12/4/2017   0.4158
12/5/2017   0.4179
12/6/2017   0.4159
12/7/2017   0.4179
12/8/2017   0.4185
12/9/2017   0.4242
12/10/2017   0.4200
12/11/2017   0.4156
12/12/2017   0.4218
12/13/2017   0.4188
12/14/2017   0.4168
12/15/2017   0.4197
12/16/2017   0.4181
12/17/2017   0.4277
12/18/2017   0.4215
12/19/2017   0.4250
12/20/2017   0.4236
12/21/2017   0.4252
12/22/2017   0.4208
12/23/2017   0.4238
12/24/2017   0.4244
12/25/2017   0.4203
12/26/2017   0.4247
12/27/2017   0.4294
12/28/2017   0.4246
12/29/2017   0.4188
12/30/2017   0.4216
12/31/2017   0.4222
1/1/2018   0.4286
1/2/2018   0.4228
 1/3/2018   0.4243
1/4/2018   0.4228
1/5/2018   0.4208
1/6/2018   0.4179
1/7/2018   0.4231
1/8/2018   0.4316
1/9/2018   0.4291
1/10/2018   0.4294
1/11/2018   0.4204
1/12/2018   0.4271
1/13/2018   0.4275
1/14/2018   0.4230
1/15/2018   0.4270
1/16/2018   0.4270
1/17/2018   0.4331
1/18/2018   0.4253
1/19/2018   0.4336
1/20/2018   0.4263
1/21/2018   0.4292
1/22/2018   0.4318
1/23/2018   0.4327
1/24/2018   0.4313
1/25/2018   0.4309
1/26/2018   0.4316
1/27/2018   0.4323
1/28/2018   0.4323
1/29/2018   0.4354
1/30/2018   0.4338
1/31/2018   0.4354
2/1/2018   0.4391
2/2/2018   0.4447
2/3/2018   0.4363
2/4/2018   0.4370
2/5/2018   0.4378
2/6/2018   0.4356
2/7/2018   0.4374
2/8/2018   0.4389
2/9/2018   0.4358
2/10/2018   0.4415
2/11/2018   0.4373
2/12/2018   0.4377
2/13/2018   0.4375
2/14/2018   0.4369
2/15/2018   0.4396
2/16/2018   0.4394
2/17/2018   0.4374
2/18/2018   0.4422
2/19/2018   0.4415
2/20/2018   0.4407
2/21/2018   0.4420
2/22/2018   0.4414
2/23/2018   0.4360
2/24/2018   0.4361
2/25/2018   0.4412
2/26/2018   0.4440
2/27/2018   0.4409
2/28/2018   0.4391
3/1/2018   0.4513
3/2/2018   0.4423
3/3/2018   0.4420
3/4/2018   0.4383
3/5/2018   0.4304
3/6/2018   0.4353
3/7/2018   0.4343
3/8/2018   0.4405
3/9/2018   0.4373
3/10/2018   0.4409
3/11/2018   0.4411
3/12/2018   0.4430
3/13/2018   0.4370
3/14/2018   0.4392
3/15/2018   0.4393
3/16/2018   0.4404
3/17/2018   0.4459
3/18/2018   0.4468
3/20/2018   0.4433
3/22/2018   0.4512
3/23/2018   0.4452
3/24/2018   0.4442
3/25/2018   0.4454
3/26/2018   0.4477
3/27/2018   0.4478
3/28/2018   0.4451
3/29/2018   0.4486
3/30/2018   0.4484
3/31/2018   0.4524
4/1/2018   0.4508
4/2/2018   0.4481
4/3/2018   0.4479
4/4/2018   0.4519
4/5/2018   0.4510
4/6/2018   0.4488
4/7/2018   0.4531
4/8/2018   0.4510
4/9/2018   0.4504
4/10/2018   0.4500
4/11/2018   0.4489
4/12/2018   0.4262
4/13/2018   0.4373
4/14/2018   0.4574
4/15/2018   0.4555
4/16/2018   0.4550
4/17/2018   0.4553
4/18/2018   0.4592
4/19/2018   0.4534
4/21/2018   0.4539
4/22/2018   0.4540
4/23/2018   0.4514
4/24/2018   0.4554
4/25/2018   0.4512
4/26/2018   0.4529
4/27/2018   0.4513
4/28/2018   0.4553
4/29/2018   0.4549
4/30/2018   0.4587
5/1/2018   0.4620
5/2/2018   0.4613
5/3/2018   0.4568
5/4/2018   0.4627
5/5/2018   0.4588
5/6/2018   0.4578
5/7/2018   0.4526
5/8/2018   0.4614
5/9/2018   0.4546
5/10/2018   0.4557
5/11/2018   0.4540
5/12/2018   0.4606
5/13/2018   0.4533
5/14/2018   0.4576
5/15/2018   0.4592
5/16/2018   0.4646
5/17/2018   0.4576
5/18/2018   0.4616
5/19/2018   0.4614
5/20/2018   0.4622
5/21/2018   0.4580
5/22/2018   0.4586
5/23/2018   0.4623
5/24/2018   0.4559
5/25/2018   0.4687
5/26/2018   0.4665
5/27/2018   0.4592
5/28/2018   0.4619
5/29/2018   0.4601
5/30/2018   0.4605
5/31/2018   0.4689
6/1/2018   0.4639
6/2/2018   0.4679
6/3/2018   0.4684
6/4/2018   0.4673
 6/5/2018   0.4715
6/6/2018   0.4630
6/7/2018   0.4717
6/8/2018   0.4702
6/9/2018   0.4676
6/10/2018   0.4676
6/11/2018   0.4676
6/12/2018   0.4639
6/13/2018   0.4664
6/14/2018   0.4748
6/15/2018   0.4716
6/16/2018   0.4703
6/17/2018   0.4682
6/18/2018   0.4692
6/19/2018   0.4790
6/20/2018   0.4691
6/21/2018   0.4666
6/22/2018   0.4744
6/23/2018   0.4746
6/24/2018   0.4761
6/25/2018   0.4768
6/26/2018   0.4733
6/27/2018   0.4739
6/28/2018   0.4805
6/29/2018   0.4682
6/30/2018   0.4697
7/1/2018   0.4750
7/2/2018   0.4714
7/3/2018   0.4789
7/4/2018   0.4738
7/5/2018   0.4717
7/6/2018   0.4755
7/7/2018   0.4796
7/8/2018   0.4797
7/9/2018   0.4816
7/10/2018   0.4815
7/11/2018   0.4771
7/12/2018   0.4721
7/13/2018   0.4772
7/14/2018   0.4794
7/15/2018   0.4791
7/16/2018   0.4751
7/17/2018   0.4824
7/18/2018   0.4731
7/19/2018   0.4771
7/20/2018   0.4739
7/21/2018   0.4748
7/22/2018   0.4812
7/23/2018   0.4773
7/24/2018   0.4784
7/25/2018   0.4789
7/26/2018   0.4705
7/27/2018   0.4839
7/28/2018   0.4726
7/29/2018   0.4815
7/30/2018   0.4826
7/31/2018   0.4775
8/1/2018   0.4825
8/2/2018   0.4833
8/3/2018   0.4819
8/4/2018   0.4772
8/5/2018   0.4837
8/6/2018   0.4784
8/7/2018   0.4738
8/8/2018   0.4843
8/9/2018   0.4758
8/10/2018   0.4745
8/11/2018   0.4805
8/12/2018   0.4735
8/13/2018   0.4787
8/14/2018   0.4877
8/15/2018   0.4796
8/16/2018   0.4957
8/17/2018   0.4856
8/18/2018   0.4814
8/19/2018   0.4821
8/20/2018   0.4841
8/21/2018   0.4857
8/22/2018   0.4808
8/23/2018   0.4827
8/24/2018   0.4743
8/25/2018   0.4897
8/26/2018   0.4626
8/27/2018   0.4844
8/28/2018   0.4832
8/29/2018   0.4860
8/30/2018   0.4816
8/31/2018   0.4832
9/1/2018   0.4837
9/2/2018   0.4893
9/3/2018   0.4840
9/4/2018   0.4893
9/5/2018   0.4883
9/6/2018   0.4896
9/7/2018   0.4859
9/8/2018   0.4876
9/9/2018   0.4900
9/10/2018   0.4844
9/11/2018   0.4898
9/12/2018   0.4863
 9/13/2018   0.4884
9/14/2018   0.4955
9/15/2018   0.4906
9/16/2018   0.4906
9/17/2018   0.4786
9/18/2018   0.4850
9/19/2018   0.4908
9/20/2018   0.4940
9/21/2018   0.4897
9/22/2018   0.4899
9/23/2018   0.4902
9/24/2018   0.4942
9/25/2018   0.4984
9/26/2018   0.4927
9/27/2018   0.4948
9/28/2018   0.4980
9/29/2018   0.4923
9/30/2018   0.4944
10/1/2018   0.5147
10/2/2018   0.5019
10/3/2018   0.4972
10/4/2018   0.4890
10/5/2018   0.4916
10/6/2018   0.4833
10/7/2018   0.4933
10/8/2018   0.4943
10/9/2018   0.4925
10/10/2018   0.4937
10/11/2018   0.4941
10/12/2018   0.4981
10/13/2018   0.4975
10/14/2018   0.4916
10/15/2018   0.4989
10/16/2018   0.4978
10/17/2018   0.4992
10/18/2018   0.4979
10/19/2018   0.4985
10/20/2018   0.4976
10/21/2018   0.4981
10/22/2018   0.4989
10/23/2018   0.5042
10/24/2018   0.5005
10/25/2018   0.5013
10/26/2018   0.4999
10/27/2018   0.4941
10/28/2018   0.5024
10/29/2018   0.4983
10/30/2018   0.4989
10/31/2018   0.4999
11/1/2018   0.4967
 11/2/2018   0.5039
11/3/2018   0.4956
11/4/2018   0.5043
11/5/2018   0.5002
11/6/2018   0.4966
11/7/2018   0.4993
11/8/2018   0.4964
11/9/2018   0.5007
11/10/2018   0.4985
11/11/2018   0.4990
11/12/2018   0.5028
11/13/2018   0.4963
11/14/2018   0.4987
11/15/2018   0.4987
11/16/2018   0.5028
11/17/2018   0.5033
11/18/2018   0.4989
11/19/2018   0.5061
11/20/2018   0.4975
11/21/2018   0.5020
11/22/2018   0.4915
11/23/2018   0.4952
11/24/2018   0.5004
11/25/2018   0.5052
11/26/2018   0.5008
11/27/2018   0.5101
11/28/2018   0.5052
11/29/2018   0.5072
11/30/2018   0.5022
12/1/2018   0.5053
12/2/2018   0.5013
12/3/2018   0.4998
12/4/2018   0.5069
12/5/2018   0.5080
12/6/2018   0.4984
12/7/2018   0.5043
12/8/2018   0.5017
12/9/2018   0.5074
12/10/2018   0.5060
12/11/2018   0.5045
12/12/2018   0.5029
12/13/2018   0.5061
12/14/2018   0.5072
12/15/2018   0.5070
12/16/2018   0.5042
12/17/2018   0.5064
12/18/2018   0.5053
12/19/2018   0.5048
12/20/2018   0.5050
12/21/2018   0.5056
12/22/2018   0.5060
12/23/2018   0.5086
12/24/2018   0.5094
12/25/2018   0.5105
12/26/2018   0.5116
12/27/2018   0.5072
12/28/2018   0.5080
12/29/2018   0.5106
12/30/2018   0.5094
12/31/2018   0.5096
1/1/2019   0.5090
1/2/2019   0.5117
1/3/2019   0.5122
1/4/2019   0.5090
1/5/2019   0.5123
1/6/2019   0.5167
1/7/2019   0.5113
1/8/2019   0.5109
1/9/2019   0.5119
1/10/2019   0.5163
1/11/2019   0.5168
1/12/2019   0.5169
1/13/2019   0.5104
1/14/2019   0.5139
1/15/2019   0.5133
1/16/2019   0.5099
1/17/2019   0.5126
1/18/2019   0.5111
1/19/2019   0.5138
1/20/2019   0.5128
1/21/2019   0.5121
1/22/2019   0.5150
1/23/2019   0.5141
1/24/2019   0.5158
1/25/2019   0.5138
1/26/2019   0.5116
1/27/2019   0.5154
1/28/2019   0.5134
1/29/2019   0.5117
1/30/2019   0.5145
1/31/2019   0.5121
2/1/2019   0.5178
2/2/2019   0.5144
2/3/2019   0.5193
2/4/2019   0.5194
2/5/2019   0.5185
2/6/2019   0.5196
2/7/2019   0.5160
2/8/2019   0.5178
2/9/2019   0.5136
2/10/2019   0.5149
2/11/2019   0.5232
2/12/2019   0.5223
2/13/2019   0.5181
2/14/2019   0.5229
2/15/2019   0.5274
2/16/2019   0.5207
2/17/2019   0.5173
2/18/2019   0.5210
2/19/2019   0.5202
2/20/2019   0.5212
2/21/2019   0.5208
2/22/2019   0.5178
2/23/2019   0.5325
2/24/2019   0.5259
2/25/2019   0.5233
2/26/2019   0.5273
2/27/2019   0.5285
2/28/2019   0.5266
3/1/2019   0.5316
3/2/2019   0.5273
3/3/2019   0.5247
3/4/2019   0.5272
3/5/2019   0.5233
3/6/2019   0.5211
3/7/2019   0.5269
3/8/2019   0.5232
3/9/2019   0.5263
3/10/2019   0.5277
3/11/2019   0.5288
3/12/2019   0.5276
3/13/2019   0.5301
3/14/2019   0.5319
3/15/2019   0.5263
3/16/2019   0.5275
3/17/2019   0.5322
3/18/2019   0.5309
3/19/2019   0.5320
3/20/2019   0.5351
3/21/2019   0.5348
3/22/2019   0.5410
3/23/2019   0.5351
3/24/2019   0.5329
3/25/2019   0.5369
3/26/2019   0.5385
3/27/2019   0.5382
3/28/2019   0.5416
3/29/2019   0.5335
3/30/2019   0.5322
3/31/2019   0.5360
 4/1/2019   0.5356
4/2/2019   0.5327
4/3/2019   0.5315
4/4/2019   0.5266
4/5/2019   0.5316
4/6/2019   0.5359
4/7/2019   0.5386
4/8/2019   0.5365
4/9/2019   0.5328
4/10/2019   0.5340
4/11/2019   0.5405
4/12/2019   0.5390
4/13/2019   0.5364
4/14/2019   0.5376
4/15/2019   0.5339
4/16/2019   0.5388
4/17/2019   0.5395
4/18/2019   0.5360
4/19/2019   0.5382
4/20/2019   0.5389
4/21/2019   0.5378
4/22/2019   0.5400
4/23/2019   0.5400
4/24/2019   0.5388
4/25/2019   0.5383
4/26/2019   0.5370
4/27/2019   0.5440
4/28/2019   0.5427
4/29/2019   0.5421
4/30/2019   0.5463
5/1/2019   0.5398
5/2/2019   0.5402
5/3/2019   0.5426
5/4/2019   0.5461
5/5/2019   0.5494
5/6/2019   0.5438
5/7/2019   0.5422
5/8/2019   0.5419
5/9/2019   0.5437
5/10/2019   0.5423
5/11/2019   0.5457
5/12/2019   0.5433
5/13/2019   0.5495
5/14/2019   0.5539
5/15/2019   0.5469
5/16/2019   0.5473
5/17/2019   0.5501
5/18/2019   0.5481
5/19/2019   0.5465
5/20/2019   0.5474
5/21/2019   0.5497
5/22/2019   0.5431
5/23/2019   0.5480
5/24/2019   0.5490
5/25/2019   0.5505
5/26/2019   0.5497
5/27/2019   0.5467
5/28/2019   0.5531
5/29/2019   0.5530
5/30/2019   0.5585
5/31/2019   0.5540
6/1/2019   0.5563
6/2/2019   0.5557
6/3/2019   0.5520
6/4/2019   0.5525
6/5/2019   0.5524
6/6/2019   0.5536
6/7/2019   0.5547
6/8/2019   0.5540
6/9/2019   0.5563
6/10/2019   0.5604
6/11/2019   0.5577
6/12/2019   0.5586
6/13/2019   0.5556
6/14/2019   0.5561
6/16/2019   0.5588
6/17/2019   0.5592
6/18/2019   0.5547
6/19/2019   0.5495
6/20/2019   0.5617
6/21/2019   0.5597
6/22/2019   0.5620
6/23/2019   0.5542
6/24/2019   0.5575
6/25/2019   0.5627
6/26/2019   0.5616
6/27/2019   0.5669
6/28/2019   0.5654
6/29/2019   0.5593
6/30/2019   0.5604
7/1/2019   0.5598
7/2/2019   0.5629
7/3/2019   0.5615
7/4/2019   0.5681
7/5/2019   0.5587
7/6/2019   0.5567
7/7/2019   0.5598
7/8/2019   0.5680
7/9/2019   0.5626
7/10/2019   0.5632
7/11/2019   0.5661
7/12/2019   0.5693
7/13/2019   0.5624
7/14/2019   0.5718
7/15/2019   0.5672
7/16/2019   0.5661
7/17/2019   0.5669
7/18/2019   0.5633
7/19/2019   0.5678
7/20/2019   0.5626
7/21/2019   0.5649
7/22/2019   0.5703
7/23/2019   0.5764
7/24/2019   0.5616
7/25/2019   0.5655
7/26/2019   0.5634
7/27/2019   0.5733
7/28/2019   0.5740
7/29/2019   0.5684
7/30/2019   0.5680
7/31/2019   0.5580
8/1/2019   0.5676
8/2/2019   0.5695
8/3/2019   0.5696
8/4/2019   0.5633
8/5/2019   0.5694
8/6/2019   0.5654
8/7/2019   0.5723
8/8/2019   0.5745
8/9/2019   0.5721
8/10/2019   0.5687
8/11/2019   0.5789
8/12/2019   0.5743
8/13/2019   0.5767
8/14/2019   0.5877
8/15/2019   0.5786
8/16/2019   0.5806
8/17/2019   0.5762
8/18/2019   0.5680
8/19/2019   0.5755
8/20/2019   0.5738
8/21/2019   0.5818
8/22/2019   0.5753
8/23/2019   0.5861
8/24/2019   0.5758
8/25/2019   0.5802
8/26/2019   0.5800
8/27/2019   0.5755
8/28/2019   0.5797
8/29/2019   0.5830
 8/30/2019   0.5784
8/31/2019   0.5799
9/1/2019   0.5845
9/2/2019   0.5865
9/3/2019   0.5743
9/4/2019   0.5826
9/5/2019   0.5815
9/6/2019   0.5882
9/7/2019   0.5860
9/8/2019   0.5808
9/9/2019   0.5780
9/10/2019   0.5798
9/11/2019   0.5811
